Code du département,Libellé du département,Code commune,Code de la commune,Libellé de la commune,Inscrits,Abstentions,% Abs/Ins,Votants,Exprimés,N°Panneau,Sexe,Nom,Prénom,Voix,% Voix/Ins,% Voix/Exp,code nuance
52.0,Haute-Marne,52352,352,Ninville,76,10,13.16,66,63,2,F,LE PEN,Marine,26,34.21,41.27,LFN
52.0,Haute-Marne,52353,353,Nogent,2704,558,20.64,2146,2091,2,F,LE PEN,Marine,721,26.66,34.48,LFN
52.0,Haute-Marne,52354,354,Noidant-Chatenoy,81,17,20.99,64,64,3,M,MACRON,Emmanuel,21,25.93,32.81,LREM
52.0,Haute-Marne,52355,355,Noidant-le-Rocheux,150,21,14,129,126,2,F,LE PEN,Marine,34,22.67,26.98,LFN
52.0,Haute-Marne,52356,356,Nomécourt,87,14,16.09,73,72,2,F,LE PEN,Marine,23,26.44,31.94,LFN
52.0,Haute-Marne,52357,357,Noncourt-sur-le-Rongeant,137,23,16.79,114,112,2,F,LE PEN,Marine,64,46.72,57.14,LFN
52.0,Haute-Marne,52358,358,Noyers,60,6,10,54,52,2,F,LE PEN,Marine,19,31.67,36.54,LFN
52.0,Haute-Marne,52359,359,Nully,143,37,25.87,106,102,2,F,LE PEN,Marine,40,27.97,39.22,LFN
52.0,Haute-Marne,52360,360,Occey,128,17,13.28,111,107,2,F,LE PEN,Marine,28,21.88,26.17,LFN
52.0,Haute-Marne,52362,362,Orbigny-au-Mont,123,23,18.7,100,96,2,F,LE PEN,Marine,24,19.51,25.0,LFN
52.0,Haute-Marne,52363,363,Orbigny-au-Val,89,15,16.85,74,71,3,M,MACRON,Emmanuel,18,20.22,25.35,LREM
52.0,Haute-Marne,52364,364,Orcevaux,101,18,17.82,83,77,3,M,MACRON,Emmanuel,37,36.63,48.05,LREM
52.0,Haute-Marne,52365,365,Orges,291,46,15.81,245,243,2,F,LE PEN,Marine,81,27.84,33.33,LFN
52.0,Haute-Marne,52366,366,Ormancey,69,14,20.29,55,55,2,F,LE PEN,Marine,18,26.09,32.73,LFN
52.0,Haute-Marne,52367,367,Ormoy-lès-Sexfontaines,32,6,18.75,26,25,2,F,LE PEN,Marine,9,28.13,36.0,LFN
52.0,Haute-Marne,52369,369,Orquevaux,78,13,16.67,65,65,2,F,LE PEN,Marine,28,35.9,43.08,LFN
52.0,Haute-Marne,52370,370,Osne-le-Val,242,47,19.42,195,190,2,F,LE PEN,Marine,102,42.15,53.68,LFN
52.0,Haute-Marne,52371,371,Oudincourt,125,16,12.8,109,105,2,F,LE PEN,Marine,42,33.6,40.0,LFN
52.0,Haute-Marne,52372,372,Outremécourt,86,20,23.26,66,65,2,F,LE PEN,Marine,27,31.4,41.54,LFN
52.0,Haute-Marne,52373,373,Ozières,43,7,16.28,36,36,2,F,LE PEN,Marine,19,44.19,52.78,LFN
52.0,Haute-Marne,52374,374,Le Pailly,254,31,12.2,223,221,2,F,LE PEN,Marine,66,25.98,29.86,LFN
52.0,Haute-Marne,52375,375,Palaiseul,50,10,20,40,39,2,F,LE PEN,Marine,16,32,41.03,LFN
52.0,Haute-Marne,52376,376,Pancey,62,12,19.35,50,49,2,F,LE PEN,Marine,29,46.77,59.18,LFN
52.0,Haute-Marne,52377,377,Parnoy-en-Bassigny,247,44,17.81,203,197,11,M,FILLON,François,69,27.94,35.03,LLR
52.0,Haute-Marne,52378,378,Paroy-sur-Saulx,38,5,13.16,33,32,2,F,LE PEN,Marine,12,31.58,37.5,LFN
52.0,Haute-Marne,52380,380,Peigney,275,36,13.09,239,232,2,F,LE PEN,Marine,62,22.55,26.72,LFN
52.0,Haute-Marne,52383,383,Perrancey-les-Vieux-Moulins,255,25,9.8,230,220,3,M,MACRON,Emmanuel,54,21.18,24.55,LREM
52.0,Haute-Marne,52384,384,Perrogney-les-Fontaines,98,14,14.29,84,81,11,M,FILLON,François,25,25.51,30.86,LLR
52.0,Haute-Marne,52385,385,Perrusse,35,4,11.43,31,31,11,M,FILLON,François,13,37.14,41.94,LLR
52.0,Haute-Marne,52386,386,Perthes,357,77,21.57,280,276,2,F,LE PEN,Marine,143,40.06,51.81,LFN
52.0,Haute-Marne,52388,388,Pierremont-sur-Amance,162,35,21.6,127,125,2,F,LE PEN,Marine,38,23.46,30.4,LFN
52.0,Haute-Marne,52390,390,Pisseloup,44,3,6.82,41,40,2,F,LE PEN,Marine,16,36.36,40.0,LFN
52.0,Haute-Marne,52391,391,Planrupt,206,20,9.71,186,181,2,F,LE PEN,Marine,66,32.04,36.46,LFN
52.0,Haute-Marne,52392,392,Plesnoy,88,20,22.73,68,68,9,M,MÉLENCHON,Jean-Luc,25,28.41,36.76,LUG
52.0,Haute-Marne,52393,393,Poinsenot,53,13,24.53,40,38,2,F,LE PEN,Marine,14,26.42,36.84,LFN
52.0,Haute-Marne,52394,394,Poinson-lès-Fayl,149,14,9.4,135,129,11,M,FILLON,François,43,28.86,33.33,LLR
52.0,Haute-Marne,52395,395,Poinson-lès-Grancey,45,9,20,36,35,11,M,FILLON,François,13,28.89,37.14,LLR
52.0,Haute-Marne,52396,396,Poinson-lès-Nogent,135,20,14.81,115,111,2,F,LE PEN,Marine,30,22.22,27.03,LFN
52.0,Haute-Marne,52397,397,Poiseul,65,9,13.85,56,56,2,F,LE PEN,Marine,20,30.77,35.71,LFN
52.0,Haute-Marne,52398,398,Poissons,513,114,22.22,399,385,2,F,LE PEN,Marine,167,32.55,43.38,LFN
52.0,Haute-Marne,52399,399,Pont-la-Ville,124,26,20.97,98,92,3,M,MACRON,Emmanuel,33,26.61,35.87,LREM
52.0,Haute-Marne,52400,400,Le Châtelet-sur-Meuse,130,27,20.77,103,96,11,M,FILLON,François,26,20,27.08,LLR
52.0,Haute-Marne,52401,401,Poulangy,312,56,17.95,256,255,2,F,LE PEN,Marine,82,26.28,32.16,LFN
52.0,Haute-Marne,52403,403,Praslay,62,12,19.35,50,49,9,M,MÉLENCHON,Jean-Luc,15,24.19,30.61,LUG
52.0,Haute-Marne,52405,405,Le Montsaugeonnais,877,158,18.02,719,706,2,F,LE PEN,Marine,191,21.78,27.05,LFN
52.0,Haute-Marne,52406,406,Pressigny,162,21,12.96,141,136,2,F,LE PEN,Marine,45,27.78,33.09,LFN
52.0,Haute-Marne,52407,407,Prez-sous-Lafauche,245,58,23.67,187,184,2,F,LE PEN,Marine,68,27.76,36.96,LFN
52.0,Haute-Marne,52411,411,Rives Dervoises,1120,207,18.48,913,885,2,F,LE PEN,Marine,298,26.61,33.67,LFN
52.0,Haute-Marne,52413,413,Rachecourt-Suzémont,96,15,15.63,81,79,2,F,LE PEN,Marine,41,42.71,51.9,LFN
52.0,Haute-Marne,52414,414,Rachecourt-sur-Marne,535,99,18.5,436,423,2,F,LE PEN,Marine,216,40.37,51.06,LFN
52.0,Haute-Marne,52415,415,Rançonnières,95,18,18.95,77,74,11,M,FILLON,François,21,22.11,28.38,LLR
52.0,Haute-Marne,52416,416,Rangecourt,59,18,30.51,41,36,2,F,LE PEN,Marine,12,20.34,33.33,LFN
52.0,Haute-Marne,52419,419,Rennepont,149,41,27.52,108,105,2,F,LE PEN,Marine,39,26.17,37.14,LFN
52.0,Haute-Marne,52420,420,Reynel,109,16,14.68,93,90,2,F,LE PEN,Marine,37,33.94,41.11,LFN
52.0,Haute-Marne,52421,421,Riaucourt,279,48,17.2,231,224,2,F,LE PEN,Marine,56,20.07,25.0,LFN
52.0,Haute-Marne,52422,422,Richebourg,230,36,15.65,194,185,2,F,LE PEN,Marine,62,26.96,33.51,LFN
52.0,Haute-Marne,52423,423,Rimaucourt,480,89,18.54,391,375,2,F,LE PEN,Marine,128,26.67,34.13,LFN
52.0,Haute-Marne,52424,424,Rivières-le-Bois,60,12,20,48,46,3,M,MACRON,Emmanuel,19,31.67,41.3,LREM
52.0,Haute-Marne,52425,425,Rivière-les-Fosses,184,21,11.41,163,158,3,M,MACRON,Emmanuel,35,19.02,22.15,LREM
52.0,Haute-Marne,52426,426,Rizaucourt-Buchey,111,22,19.82,89,87,11,M,FILLON,François,36,32.43,41.38,LLR
52.0,Haute-Marne,52428,428,Rochefort-sur-la-Côte,53,4,7.55,49,49,2,F,LE PEN,Marine,22,41.51,44.9,LFN
52.0,Haute-Marne,52429,429,Roches-sur-Marne,490,92,18.78,398,391,2,F,LE PEN,Marine,171,34.9,43.73,LFN
52.0,Haute-Marne,52431,431,Rochetaillée,153,33,21.57,120,117,2,F,LE PEN,Marine,43,28.1,36.75,LFN
52.0,Haute-Marne,52432,432,Rolampont,1213,276,22.75,937,917,2,F,LE PEN,Marine,305,25.14,33.26,LFN
52.0,Haute-Marne,52433,433,Romain-sur-Meuse,98,14,14.29,84,80,11,M,FILLON,François,30,30.61,37.5,LLR
52.0,Haute-Marne,52436,436,Rouécourt,46,5,10.87,41,40,11,M,FILLON,François,20,43.48,50.0,LLR
52.0,Haute-Marne,52437,437,Rouelles,29,6,20.69,23,23,11,M,FILLON,François,11,37.93,47.83,LLR
52.0,Haute-Marne,52438,438,Rougeux,86,12,13.95,74,70,2,F,LE PEN,Marine,19,22.09,27.14,LFN
52.0,Haute-Marne,52439,439,Rouvres-sur-Aube,80,19,23.75,61,60,2,F,LE PEN,Marine,18,22.5,30.0,LFN
52.0,Haute-Marne,52440,440,Rouvroy-sur-Marne,321,50,15.58,271,262,2,F,LE PEN,Marine,131,40.81,50.0,LFN
52.0,Haute-Marne,52442,442,Rupt,239,37,15.48,202,192,2,F,LE PEN,Marine,63,26.36,32.81,LFN
52.0,Haute-Marne,52443,443,Sailly,38,17,44.74,21,21,2,F,LE PEN,Marine,12,31.58,57.14,LFN
52.0,Haute-Marne,52444,444,Saint-Blin,251,52,20.72,199,190,2,F,LE PEN,Marine,78,31.08,41.05,LFN
52.0,Haute-Marne,52445,445,Saint-Broingt-le-Bois,69,15,21.74,54,53,11,M,FILLON,François,15,21.74,28.3,LLR
52.0,Haute-Marne,52446,446,Saint-Broingt-les-Fosses,176,37,21.02,139,135,2,F,LE PEN,Marine,55,31.25,40.74,LFN
52.0,Haute-Marne,52447,447,Saint-Ciergues,137,14,10.22,123,122,11,M,FILLON,François,39,28.47,31.97,LLR
52.0,Haute-Marne,52448,448,Saint-Dizier,15858,4915,30.99,10943,10665,2,F,LE PEN,Marine,3760,23.71,35.26,LFN
52.0,Haute-Marne,52449,449,Saints-Geosmes,994,163,16.4,831,806,2,F,LE PEN,Marine,227,22.84,28.16,LFN
52.0,Haute-Marne,52450,450,Saint-Loup-sur-Aujon,109,12,11.01,97,95,11,M,FILLON,François,27,24.77,28.42,LLR
52.0,Haute-Marne,52452,452,Saint-Martin-lès-Langres,85,7,8.24,78,74,2,F,LE PEN,Marine,21,24.71,28.38,LFN
52.0,Haute-Marne,52453,453,Saint-Maurice,124,18,14.52,106,103,2,F,LE PEN,Marine,29,23.39,28.16,LFN
52.0,Haute-Marne,52455,455,Saint-Thiébault,214,44,20.56,170,166,2,F,LE PEN,Marine,43,20.09,25.9,LFN
52.0,Haute-Marne,52456,456,Saint-Urbain-Maconcourt,512,80,15.63,432,422,2,F,LE PEN,Marine,214,41.8,50.71,LFN
52.0,Haute-Marne,52457,457,Saint-Vallier-sur-Marne,137,13,9.49,124,119,2,F,LE PEN,Marine,36,26.28,30.25,LFN
52.0,Haute-Marne,52459,459,Sarcey,81,2,2.47,79,79,2,F,LE PEN,Marine,31,38.27,39.24,LFN
52.0,Haute-Marne,52461,461,Sarrey,314,48,15.29,266,252,2,F,LE PEN,Marine,87,27.71,34.52,LFN
52.0,Haute-Marne,52463,463,Saudron,34,5,14.71,29,29,11,M,FILLON,François,12,35.29,41.38,LLR
52.0,Haute-Marne,52464,464,Saulles,73,8,10.96,65,61,3,M,MACRON,Emmanuel,18,24.66,29.51,LREM
52.0,Haute-Marne,52465,465,Saulxures,100,9,9,91,89,2,F,LE PEN,Marine,32,32,35.96,LFN
52.0,Haute-Marne,52467,467,Savigny,46,5,10.87,41,40,2,F,LE PEN,Marine,14,30.43,35.0,LFN
52.0,Haute-Marne,52468,468,Semilly,101,25,24.75,76,75,2,F,LE PEN,Marine,34,33.66,45.33,LFN
52.0,Haute-Marne,52469,469,Semoutiers-Montsaon,439,71,16.17,368,359,2,F,LE PEN,Marine,112,25.51,31.2,LFN
52.0,Haute-Marne,52470,470,Serqueux,386,91,23.58,295,292,2,F,LE PEN,Marine,126,32.64,43.15,LFN
52.0,Haute-Marne,52472,472,Sexfontaines,94,15,15.96,79,76,2,F,LE PEN,Marine,31,32.98,40.79,LFN
52.0,Haute-Marne,52473,473,Signéville,81,13,16.05,68,66,2,F,LE PEN,Marine,31,38.27,46.97,LFN
52.0,Haute-Marne,52474,474,Silvarouvres,36,1,2.78,35,34,2,F,LE PEN,Marine,12,33.33,35.29,LFN
52.0,Haute-Marne,52475,475,Sommancourt,47,3,6.38,44,42,2,F,LE PEN,Marine,18,38.3,42.86,LFN
52.0,Haute-Marne,52476,476,Sommerécourt,68,6,8.82,62,58,11,M,FILLON,François,17,25,29.31,LLR
52.0,Haute-Marne,52479,479,Sommevoire,479,67,13.99,412,402,2,F,LE PEN,Marine,173,36.12,43.03,LFN
52.0,Haute-Marne,52480,480,Soncourt-sur-Marne,277,40,14.44,237,232,2,F,LE PEN,Marine,76,27.44,32.76,LFN
52.0,Haute-Marne,52482,482,Soulaucourt-sur-Mouzon,75,11,14.67,64,60,3,M,MACRON,Emmanuel,17,22.67,28.33,LREM
52.0,Haute-Marne,52483,483,Soyers,67,9,13.43,58,58,11,M,FILLON,François,19,28.36,32.76,LLR
52.0,Haute-Marne,52484,484,Suzannecourt,261,52,19.92,209,196,2,F,LE PEN,Marine,104,39.85,53.06,LFN
52.0,Haute-Marne,52486,486,Ternat,71,12,16.9,59,56,2,F,LE PEN,Marine,20,28.17,35.71,LFN
52.0,Haute-Marne,52487,487,Thilleux,77,12,15.58,65,60,2,F,LE PEN,Marine,26,33.77,43.33,LFN
52.0,Haute-Marne,52488,488,Thivet,227,28,12.33,199,189,2,F,LE PEN,Marine,68,29.96,35.98,LFN
52.0,Haute-Marne,52489,489,Thol-lès-Millières,37,10,27.03,27,27,2,F,LE PEN,Marine,11,29.73,40.74,LFN
52.0,Haute-Marne,52490,490,Thonnance-lès-Joinville,621,149,23.99,472,460,2,F,LE PEN,Marine,210,33.82,45.65,LFN
52.0,Haute-Marne,52491,491,Thonnance-les-Moulins,85,20,23.53,65,63,2,F,LE PEN,Marine,25,29.41,39.68,LFN
52.0,Haute-Marne,52492,492,Torcenay,475,101,21.26,374,363,2,F,LE PEN,Marine,88,18.53,24.24,LFN
52.0,Haute-Marne,52493,493,Tornay,36,6,16.67,30,30,3,M,MACRON,Emmanuel,10,27.78,33.33,LREM
52.0,Haute-Marne,52494,494,Treix,203,35,17.24,168,166,3,M,MACRON,Emmanuel,50,24.63,30.12,LREM
52.0,Haute-Marne,52495,495,Tremilly,55,6,10.91,49,47,2,F,LE PEN,Marine,21,38.18,44.68,LFN
52.0,Haute-Marne,52497,497,Troisfontaines-la-Ville,324,48,14.81,276,270,2,F,LE PEN,Marine,137,42.28,50.74,LFN
52.0,Haute-Marne,52499,499,Vaillant,43,7,16.28,36,36,2,F,LE PEN,Marine,9,20.93,25.0,LFN
52.0,Haute-Marne,52500,500,Valcourt,500,88,17.6,412,401,2,F,LE PEN,Marine,158,31.6,39.4,LFN
52.0,Haute-Marne,52502,502,Valleret,46,6,13.04,40,37,2,F,LE PEN,Marine,14,30.43,37.84,LFN
52.0,Haute-Marne,52503,503,Valleroy,21,4,19.05,17,16,11,M,FILLON,François,8,38.1,50.0,LLR
52.0,Haute-Marne,52504,504,Varennes-sur-Amance,249,53,21.29,196,186,2,F,LE PEN,Marine,58,23.29,31.18,LFN
52.0,Haute-Marne,52505,505,Vaudrecourt,40,4,10,36,36,11,M,FILLON,François,15,37.5,41.67,LLR
52.0,Haute-Marne,52506,506,Vaudrémont,84,11,13.1,73,72,2,F,LE PEN,Marine,26,30.95,36.11,LFN
52.0,Haute-Marne,52507,507,Vauxbons,59,11,18.64,48,45,2,F,LE PEN,Marine,14,23.73,31.11,LFN
52.0,Haute-Marne,52510,510,Vaux-sur-Blaise,308,50,16.23,258,248,2,F,LE PEN,Marine,98,31.82,39.52,LFN
52.0,Haute-Marne,52511,511,Vaux-sur-Saint-Urbain,55,4,7.27,51,49,2,F,LE PEN,Marine,14,25.45,28.57,LFN
52.0,Haute-Marne,52512,512,Vecqueville,408,116,28.43,292,284,2,F,LE PEN,Marine,93,22.79,32.75,LFN
52.0,Haute-Marne,52513,513,Velles,71,19,26.76,52,48,2,F,LE PEN,Marine,24,33.8,50.0,LFN
52.0,Haute-Marne,52514,514,Verbiesles,249,29,11.65,220,214,2,F,LE PEN,Marine,55,22.09,25.7,LFN
52.0,Haute-Marne,52515,515,Verseilles-le-Bas,95,20,21.05,75,72,9,M,MÉLENCHON,Jean-Luc,17,17.89,23.61,LUG
52.0,Haute-Marne,52516,516,Verseilles-le-Haut,32,4,12.5,28,28,11,M,FILLON,François,10,31.25,35.71,LLR
52.0,Haute-Marne,52517,517,Vesaignes-sous-Lafauche,91,16,17.58,75,73,2,F,LE PEN,Marine,28,30.77,38.36,LFN
52.0,Haute-Marne,52518,518,Vesaignes-sur-Marne,102,29,28.43,73,69,11,M,FILLON,François,18,17.65,26.09,LLR
52.0,Haute-Marne,52519,519,Vesvres-sous-Chalancey,52,4,7.69,48,48,11,M,FILLON,François,16,30.77,33.33,LLR
52.0,Haute-Marne,52520,520,Vicq,158,31,19.62,127,123,2,F,LE PEN,Marine,40,25.32,32.52,LFN
52.0,Haute-Marne,52522,522,Viéville,263,40,15.21,223,218,2,F,LE PEN,Marine,75,28.52,34.4,LFN
52.0,Haute-Marne,52523,523,Vignes-la-Côte,57,3,5.26,54,49,3,M,MACRON,Emmanuel,15,26.32,30.61,LREM
52.0,Haute-Marne,52524,524,Vignory,196,23,11.73,173,169,2,F,LE PEN,Marine,62,31.63,36.69,LFN
52.0,Haute-Marne,52525,525,Villars-en-Azois,80,8,10,72,71,11,M,FILLON,François,32,40,45.07,LLR
52.0,Haute-Marne,52526,526,Villars-Santenoge,85,12,14.12,73,71,11,M,FILLON,François,21,24.71,29.58,LLR
52.0,Haute-Marne,52528,528,Ville-en-Blaisois,123,32,26.02,91,90,2,F,LE PEN,Marine,39,31.71,43.33,LFN
52.0,Haute-Marne,52529,529,Villegusien-le-Lac,855,124,14.5,731,713,2,F,LE PEN,Marine,196,22.92,27.49,LFN
52.0,Haute-Marne,52534,534,Villiers-en-Lieu,1186,192,16.19,994,973,2,F,LE PEN,Marine,398,33.56,40.9,LFN
52.0,Haute-Marne,52535,535,Villiers-le-Sec,452,67,14.82,385,377,2,F,LE PEN,Marine,129,28.54,34.22,LFN
52.0,Haute-Marne,52536,536,Villiers-lès-Aprey,40,12,30,28,28,2,F,LE PEN,Marine,9,22.5,32.14,LFN
52.0,Haute-Marne,52538,538,Villiers-sur-Suize,206,40,19.42,166,158,2,F,LE PEN,Marine,40,19.42,25.32,LFN
52.0,Haute-Marne,52539,539,Violot,68,6,8.82,62,62,2,F,LE PEN,Marine,28,41.18,45.16,LFN
52.0,Haute-Marne,52540,540,Vitry-en-Montagne,31,8,25.81,23,23,11,M,FILLON,François,12,38.71,52.17,LLR
52.0,Haute-Marne,52541,541,Vitry-lès-Nogent,129,26,20.16,103,100,2,F,LE PEN,Marine,36,27.91,36.0,LFN
52.0,Haute-Marne,52542,542,Vivey,61,9,14.75,52,51,11,M,FILLON,François,17,27.87,33.33,LLR
52.0,Haute-Marne,52543,543,Voillecomte,412,73,17.72,339,335,2,F,LE PEN,Marine,174,42.23,51.94,LFN
52.0,Haute-Marne,52544,544,Voisey,266,55,20.68,211,205,2,F,LE PEN,Marine,67,25.19,32.68,LFN
52.0,Haute-Marne,52545,545,Voisines,84,10,11.9,74,74,3,M,MACRON,Emmanuel,30,35.71,40.54,LREM
52.0,Haute-Marne,52546,546,Voncourt,17,4,23.53,13,13,11,M,FILLON,François,7,41.18,53.85,LLR
52.0,Haute-Marne,52547,547,Vouécourt,161,27,16.77,134,128,2,F,LE PEN,Marine,40,24.84,31.25,LFN
52.0,Haute-Marne,52548,548,Vraincourt,74,16,21.62,58,57,2,F,LE PEN,Marine,18,24.32,31.58,LFN
52.0,Haute-Marne,52549,549,Vroncourt-la-Côte,30,8,26.67,22,18,2,F,LE PEN,Marine,6,20,33.33,LFN
52.0,Haute-Marne,52550,550,Wassy,1953,465,23.81,1488,1435,2,F,LE PEN,Marine,539,27.6,37.56,LFN
53.0,Mayenne,53001,1,Ahuillé,1382,185,13.39,1197,1155,3,M,MACRON,Emmanuel,348,25.18,30.13,LREM
53.0,Mayenne,53002,2,Alexain,347,38,10.95,309,293,2,F,LE PEN,Marine,65,18.73,22.18,LFN
53.0,Mayenne,53003,3,Ambrières-les-Vallées,2113,403,19.07,1710,1647,3,M,MACRON,Emmanuel,447,21.15,27.14,LREM
53.0,Mayenne,53004,4,Ampoigné,360,37,10.28,323,314,11,M,FILLON,François,119,33.06,37.9,LLR
53.0,Mayenne,53005,5,Andouillé,1702,287,16.86,1415,1371,3,M,MACRON,Emmanuel,360,21.15,26.26,LREM
53.0,Mayenne,53006,6,Argenton-Notre-Dame,144,20,13.89,124,120,2,F,LE PEN,Marine,36,25,30.0,LFN
53.0,Mayenne,53007,7,Argentré,2100,299,14.24,1801,1753,3,M,MACRON,Emmanuel,475,22.62,27.1,LREM
53.0,Mayenne,53008,8,Aron,1422,185,13.01,1237,1208,3,M,MACRON,Emmanuel,335,23.56,27.73,LREM
53.0,Mayenne,53009,9,Arquenay,485,80,16.49,405,396,11,M,FILLON,François,134,27.63,33.84,LLR
53.0,Mayenne,53010,10,Assé-le-Bérenger,299,45,15.05,254,247,2,F,LE PEN,Marine,101,33.78,40.89,LFN
53.0,Mayenne,53011,11,Astillé,535,84,15.7,451,441,3,M,MACRON,Emmanuel,116,21.68,26.3,LREM
53.0,Mayenne,53012,12,Athée,372,42,11.29,330,320,3,M,MACRON,Emmanuel,94,25.27,29.38,LREM
53.0,Mayenne,53013,13,Averton,455,74,16.26,381,367,3,M,MACRON,Emmanuel,90,19.78,24.52,LREM
53.0,Mayenne,53014,14,Azé,2912,453,15.56,2459,2373,11,M,FILLON,François,703,24.14,29.62,LLR
53.0,Mayenne,53015,15,La Baconnière,1237,160,12.93,1077,1043,3,M,MACRON,Emmanuel,275,22.23,26.37,LREM
53.0,Mayenne,53016,16,Bais,883,148,16.76,735,712,11,M,FILLON,François,184,20.84,25.84,LLR
53.0,Mayenne,53017,17,Val-du-Maine,693,115,16.59,578,549,11,M,FILLON,François,195,28.14,35.52,LLR
53.0,Mayenne,53018,18,Ballots,932,161,17.27,771,746,11,M,FILLON,François,206,22.1,27.61,LLR
53.0,Mayenne,53019,19,Bannes,93,11,11.83,82,78,11,M,FILLON,François,47,50.54,60.26,LLR
53.0,Mayenne,53021,21,La Bazoge-Montpinçon,681,63,9.25,618,588,3,M,MACRON,Emmanuel,189,27.75,32.14,LREM
53.0,Mayenne,53022,22,La Bazouge-de-Chemeré,369,51,13.82,318,312,11,M,FILLON,François,95,25.75,30.45,LLR
53.0,Mayenne,53023,23,La Bazouge-des-Alleux,335,31,9.25,304,298,11,M,FILLON,François,82,24.48,27.52,LLR
53.0,Mayenne,53025,25,Bazougers,791,123,15.55,668,651,11,M,FILLON,François,211,26.68,32.41,LLR
53.0,Mayenne,53026,26,Beaulieu-sur-Oudon,358,56,15.64,302,286,11,M,FILLON,François,77,21.51,26.92,LLR
53.0,Mayenne,53027,27,Beaumont-Pied-de-Boeuf,166,40,24.1,126,125,11,M,FILLON,François,45,27.11,36.0,LLR
53.0,Mayenne,53028,28,Belgeard,414,53,12.8,361,353,3,M,MACRON,Emmanuel,89,21.5,25.21,LREM
53.0,Mayenne,53029,29,Bierné,506,90,17.79,416,401,11,M,FILLON,François,152,30.04,37.91,LLR
53.0,Mayenne,53030,30,Le Bignon-du-Maine,252,39,15.48,213,207,11,M,FILLON,François,61,24.21,29.47,LLR
53.0,Mayenne,53031,31,La Bigottière,319,50,15.67,269,252,11,M,FILLON,François,63,19.75,25.0,LLR
53.0,Mayenne,53033,33,La Boissière,84,7,8.33,77,74,11,M,FILLON,François,24,28.57,32.43,LLR
53.0,Mayenne,53034,34,Bonchamp-lès-Laval,5007,731,14.6,4276,4157,3,M,MACRON,Emmanuel,1374,27.44,33.05,LREM
53.0,Mayenne,53035,35,Bouchamps-lès-Craon,412,64,15.53,348,336,11,M,FILLON,François,87,21.12,25.89,LLR
53.0,Mayenne,53036,36,Bouère,696,117,16.81,579,557,11,M,FILLON,François,192,27.59,34.47,LLR
53.0,Mayenne,53037,37,Bouessay,563,90,15.99,473,454,11,M,FILLON,François,171,30.37,37.67,LLR
53.0,Mayenne,53038,38,Boulay-les-Ifs,136,26,19.12,110,109,3,M,MACRON,Emmanuel,31,22.79,28.44,LREM
53.0,Mayenne,53039,39,Le Bourgneuf-la-Forêt,1314,207,15.75,1107,1072,3,M,MACRON,Emmanuel,265,20.17,24.72,LREM
53.0,Mayenne,53040,40,Bourgon,415,56,13.49,359,347,3,M,MACRON,Emmanuel,89,21.45,25.65,LREM
53.0,Mayenne,53041,41,Brains-sur-les-Marches,180,30,16.67,150,147,11,M,FILLON,François,40,22.22,27.21,LLR
53.0,Mayenne,53042,42,Brecé,601,109,18.14,492,485,11,M,FILLON,François,157,26.12,32.37,LLR
53.0,Mayenne,53043,43,Brée,395,66,16.71,329,321,11,M,FILLON,François,87,22.03,27.1,LLR
53.0,Mayenne,53045,45,La Brûlatte,499,39,7.82,460,448,2,F,LE PEN,Marine,117,23.45,26.12,LFN
53.0,Mayenne,53046,46,Le Buret,206,38,18.45,168,162,3,M,MACRON,Emmanuel,44,21.36,27.16,LREM
53.0,Mayenne,53047,47,Carelles,191,34,17.8,157,154,11,M,FILLON,François,56,29.32,36.36,LLR
53.0,Mayenne,53048,48,Chailland,926,143,15.44,783,756,11,M,FILLON,François,189,20.41,25.0,LLR
53.0,Mayenne,53049,49,Châlons-du-Maine,466,48,10.3,418,406,3,M,MACRON,Emmanuel,109,23.39,26.85,LREM
53.0,Mayenne,53051,51,Champéon,409,92,22.49,317,309,2,F,LE PEN,Marine,75,18.34,24.27,LFN
53.0,Mayenne,53052,52,Champfrémont,246,58,23.58,188,183,11,M,FILLON,François,46,18.7,25.14,LLR
53.0,Mayenne,53053,53,Champgenéteux,411,81,19.71,330,320,11,M,FILLON,François,90,21.9,28.13,LLR
53.0,Mayenne,53054,54,Changé,4838,743,15.36,4095,4010,3,M,MACRON,Emmanuel,1314,27.16,32.77,LREM
53.0,Mayenne,53055,55,Chantrigné,459,57,12.42,402,391,3,M,MACRON,Emmanuel,110,23.97,28.13,LREM
53.0,Mayenne,53056,56,La Chapelle-Anthenaise,612,62,10.13,550,537,3,M,MACRON,Emmanuel,147,24.02,27.37,LREM
53.0,Mayenne,53057,57,La Chapelle-au-Riboul,367,61,16.62,306,295,11,M,FILLON,François,79,21.53,26.78,LLR
53.0,Mayenne,53058,58,La Chapelle-Craonnaise,242,19,7.85,223,219,11,M,FILLON,François,65,26.86,29.68,LLR
53.0,Mayenne,53059,59,La Chapelle-Rainsouin,268,33,12.31,235,221,11,M,FILLON,François,67,25,30.32,LLR
53.0,Mayenne,53061,61,Charchigné,346,65,18.79,281,275,11,M,FILLON,François,100,28.9,36.36,LLR
53.0,Mayenne,53062,62,Château-Gontier,8203,1629,19.86,6574,6362,11,M,FILLON,François,2043,24.91,32.11,LLR
53.0,Mayenne,53063,63,Châtelain,359,71,19.78,288,276,3,M,MACRON,Emmanuel,71,19.78,25.72,LREM
